-1431	-1478
-1435	-1479
-1427	-1488
-1437	-1488
-1435	-1484
-1435	-1487
-1435	-1490
-1434	-1490
-1440	-1490
-1438	-1496
-1440	-1494
-1441	-1493
-1444	-1498
-1444	-1496
-1445	-1504
-1445	-1500
-1448	-1498
-1447	-1498
-1450	-1498
-1452	-1500
-1448	-1499
-1452	-1502
-1452	-1501
-1451	-1501
-1451	-1503
-1451	-1500
-1450	-1503
-1462	-1502
-1458	-1506
-1455	-1504
-1452	-1507
-1455	-1510
-1454	-1510
-1460	-1508
-1457	-1506
-1455	-1509
-1458	-1508
-1457	-1510
-1454	-1509
-1460	-1509
-1460	-1513
-1462	-1511
-1460	-1510
-1463	-1512
-1464	-1508
-1460	-1514
-1461	-1511
-1464	-1509
-1461	-1511
-1459	-1511
-1463	-1509
-1463	-1513
-1465	-1512
-1465	-1515
-1461	-1513
-1460	-1514
-1463	-1512
-1461	-1512
-1461	-1510
-1459	-1512
-1458	-1512
-1461	-1512
-1459	-1511
-1457	-1511
-1461	-1516
-1456	-1513
-1463	-1511
-1461	-1507
-1460	-1512
-1460	-1508
-1460	-1508
-1454	-1509
-1456	-1506
-1457	-1508
-1455	-1502
-1460	-1506
-1456	-1507
-1456	-1500
-1455	-1511
-1457	-1505
-1450	-1504
-1456	-1505
-1451	-1505
-1447	-1503
-1449	-1502
-1449	-1502
-1449	-1500
-1448	-1503
-1447	-1502
-1448	-1497
-1454	-1492
-1451	-1504
-1449	-1494
-1444	-1497
-1447	-1495
-1444	-1491
-1442	-1493
-1445	-1494
-1444	-1492
-1440	-1493
-1444	-1492
-1441	-1495
-1443	-1496
-1433	-1492
-1448	-1496
-1440	-1493
-1441	-1494
-1441	-1493
-1441	-1493
-1441	-1493
-1440	-1492
-1440	-1492
-1442	-1491
-1442	-1491
-1440	-1491
-1438	-1483
-1442	-1494
-1443	-1489
-1439	-1492
-1440	-1489
-1440	-1485
-1437	-1485
-1437	-1483
-1436	-1482
-1428	-1478
-1425	-1472
-1416	-1466
-1405	-1460
-1406	-1463
-1401	-1464
-1402	-1463
-1402	-1468
-1404	-1473
-1404	-1475
-1405	-1478
-1408	-1482
-1409	-1486
-1410	-1484
-1412	-1484
-1414	-1483
-1412	-1482
-1417	-1471
-1413	-1476
-1414	-1471
-1412	-1473
-1419	-1474
-1423	-1477
-1425	-1482
-1435	-1486
-1439	-1492
-1443	-1490
-1444	-1498
-1445	-1494
-1446	-1497
-1447	-1492
-1450	-1505
-1453	-1502
-1447	-1502
-1452	-1505
-1454	-1506
-1451	-1505
-1453	-1506
-1453	-1506
-1453	-1509
-1458	-1506
-1458	-1509
-1457	-1507
-1459	-1504
-1460	-1516
-1464	-1514
-1461	-1511
-1465	-1516
-1462	-1512
-1465	-1513
-1465	-1513
-1468	-1515
-1464	-1518
-1466	-1514
-1472	-1518
-1469	-1522
-1470	-1519
-1469	-1524
-1475	-1524
-1470	-1524
-1473	-1521
-1472	-1524
-1474	-1522
-1471	-1526
-1473	-1524
-1474	-1524
-1471	-1527
-1471	-1524
-1477	-1526
-1476	-1530
-1471	-1529
-1481	-1527
-1476	-1524
-1476	-1528
-1477	-1525
-1478	-1529
-1478	-1527
-1477	-1529
-1477	-1525
-1480	-1525
-1478	-1531
-1477	-1528
-1484	-1525
-1473	-1535
-1481	-1531
-1480	-1526
-1480	-1534
-1481	-1530
-1477	-1529
-1480	-1529
-1480	-1530
-1476	-1531
-1479	-1528
-1480	-1531
-1478	-1532
-1478	-1530
-1472	-1529
-1484	-1533
-1476	-1529
-1478	-1527
-1480	-1529
-1478	-1526
-1478	-1524
-1479	-1526
-1478	-1525
-1476	-1527
-1474	-1525
-1479	-1524
-1474	-1535
-1470	-1527
-1479	-1526
-1472	-1525
-1470	-1526
-1473	-1521
-1470	-1522
-1468	-1523
-1472	-1521
-1472	-1518
-1468	-1520
-1465	-1522
-1466	-1516
-1468	-1511
-1467	-1523
-1466	-1516
-1468	-1513
-1466	-1514
-1464	-1513
-1463	-1513
-1462	-1512
-1460	-1511
-1459	-1510
-1460	-1510
-1460	-1508
-1457	-1508
-1455	-1500
-1457	-1509
-1459	-1507
-1451	-1504
-1452	-1505
-1452	-1507
-1450	-1505
-1449	-1501
-1452	-1499
-1451	-1501
-1447	-1501
-1449	-1502
-1449	-1497
-1446	-1495
-1446	-1506
-1454	-1498
-1447	-1499
-1445	-1497
-1448	-1492
-1450	-1492
-1443	-1494
-1444	-1496
-1443	-1491
-1446	-1489
-1443	-1496
-1440	-1492
-1441	-1491
-1443	-1490
-1440	-1497
-1448	-1494
-1440	-1497
-1441	-1495
-1442	-1492
-1436	-1491
-1438	-1491
-1432	-1485
-1426	-1474
-1420	-1467
-1408	-1465
-1401	-1460
-1406	-1458
-1404	-1466
-1402	-1462
-1405	-1469
-1406	-1471
-1406	-1476
-1407	-1478
-1409	-1484
-1410	-1483
-1411	-1483
-1413	-1480
-1410	-1476
-1409	-1476
-1404	-1472
-1415	-1470
-1409	-1470
-1409	-1471
-1417	-1475
-1423	-1480
-1431	-1483
-1434	-1489
-1437	-1489
-1442	-1494
-1440	-1497
-1439	-1497
-1445	-1498
-1444	-1494
-1447	-1502
-1455	-1501
-1447	-1503
-1450	-1503
-1449	-1504
-1451	-1502
-1456	-1502
-1453	-1505
-1453	-1506
-1458	-1506
-1455	-1508
-1454	-1510
-1458	-1506
-1462	-1509
-1462	-1513
-1461	-1511
-1461	-1511
-1460	-1512
-1461	-1514
-1462	-1516
-1465	-1516
-1462	-1517
-1462	-1517
-1466	-1516
-1465	-1520
-1466	-1520
-1463	-1517
-1471	-1522
-1465	-1520
-1471	-1520
-1470	-1518
-1471	-1520
-1473	-1522
-1473	-1523
-1473	-1522
-1471	-1522
-1470	-1523
-1473	-1520
-1473	-1529
-1461	-1528
-1481	-1526
-1473	-1527
-1476	-1529
-1476	-1525
-1474	-1526
-1475	-1528
-1474	-1530
-1473	-1527
-1478	-1526
-1472	-1530
-1475	-1527
-1477	-1532
-1473	-1531
-1480	-1530
-1477	-1525
-1478	-1528
-1478	-1527
-1475	-1529
-1477	-1527
-1477	-1527
-1476	-1525
-1474	-1523
-1476	-1521
-1475	-1524
-1472	-1524
-1469	-1525
-1479	-1526
-1470	-1522
-1471	-1522
-1473	-1521
-1471	-1520
-1467	-1521
-1466	-1519
-1467	-1514
-1462	-1519
-1461	-1516
-1459	-1512
-1459	-1511
-1453	-1506
-1462	-1508
-1453	-1504
-1453	-1505
-1454	-1502
-1449	-1497
-1447	-1500
-1445	-1497
-1444	-1497
-1440	-1492
-1439	-1495
-1440	-1492
-1438	-1493
-1434	-1494
-1439	-1490
-1434	-1489
-1436	-1491
-1434	-1491
-1432	-1490
-1432	-1489
-1432	-1487
-1434	-1491
-1430	-1488
-1437	-1488
-1435	-1492
-1437	-1482
-1436	-1494
-1437	-1490
-1438	-1489
-1439	-1492
-1442	-1492
-1444	-1490
-1444	-1493
-1441	-1493
-1446	-1494
-1443	-1495
-1445	-1496
-1448	-1499
-1441	-1497
-1451	-1503
-1448	-1497
-1447	-1501
-1448	-1500
-1450	-1501
-1450	-1500
-1449	-1498
-1449	-1502
-1449	-1499
-1449	-1500
-1449	-1503
-1450	-1508
-1451	-1502
-1457	-1504
-1453	-1504
-1455	-1505
-1457	-1505
-1455	-1504
-1453	-1502
-1452	-1500
-1450	-1496
-1443	-1493
-1438	-1484
-1428	-1483
-1422	-1479
-1411	-1478
-1422	-1477
-1417	-1478
-1417	-1483
-1423	-1487
-1422	-1494
-1423	-1498
-1424	-1501
-1427	-1500
-1431	-1498
-1429	-1499
-1426	-1496
-1431	-1492
-1429	-1494
-1429	-1490
-1431	-1494
-1435	-1491
-1434	-1495
-1441	-1502
-1451	-1505
-1455	-1509
-1456	-1515
-1460	-1510
-1464	-1514
-1465	-1517
-1465	-1517
-1465	-1520
-1468	-1522
-1472	-1518
-1468	-1529
-1476	-1522
-1474	-1525
-1472	-1529
-1478	-1529
-1477	-1530
-1475	-1532
-1479	-1531
-1478	-1533
-1481	-1536
-1480	-1534
-1483	-1536
-1484	-1539
-1478	-1539
-1493	-1541
-1488	-1537
-1490	-1543
-1491	-1544
-1490	-1541
-1495	-1543
-1495	-1545
-1491	-1543
-1497	-1544
-1495	-1546
-1497	-1547
-1498	-1542
-1498	-1556
-1499	-1548
-1499	-1553
-1499	-1553
-1500	-1553
-1498	-1558
-1502	-1554
-1504	-1555
-1500	-1556
-1500	-1553
-1504	-1554
-1504	-1557
-1496	-1558
-1510	-1560
-1508	-1556
-1507	-1558
-1508	-1558
-1507	-1559
-1510	-1555
-1506	-1560
-1507	-1556
-1512	-1555
-1508	-1560
-1510	-1558
-1510	-1555
-1507	-1564
-1512	-1561
-1507	-1561
-1509	-1561
-1510	-1560
-1507	-1564
-1507	-1562
-1508	-1561
-1506	-1562
-1509	-1560
-1513	-1558
-1509	-1563
-1510	-1552
-1512	-1564
-1513	-1561
-1509	-1558
-1511	-1561
-1509	-1557
-1509	-1559
-1510	-1562
-1512	-1560
-1511	-1555
-1511	-1559
-1508	-1556
-1509	-1557
-1508	-1555
-1507	-1559
-1508	-1555
-1506	-1557
-1505	-1556
-1504	-1560
-1503	-1557
-1503	-1554
-1504	-1556
-1502	-1553
-1500	-1554
-1498	-1556
-1500	-1550
-1503	-1541
-1502	-1555
-1501	-1547
-1501	-1548
-1501	-1551
-1497	-1546
-1496	-1548
-1496	-1545
-1498	-1543
-1494	-1549
-1494	-1543
-1496	-1544
-1492	-1544
-1493	-1539
-1492	-1547
-1493	-1541
-1487	-1542
-1489	-1540
-1488	-1542
-1489	-1540
-1489	-1543
-1487	-1538
-1488	-1539
-1487	-1542
-1484	-1537
-1485	-1538
-1491	-1533
-1488	-1544
-1488	-1535
-1489	-1535
-1488	-1538
-1485	-1538
-1485	-1534
-1488	-1535
-1485	-1539
-1487	-1536
-1486	-1536
-1483	-1536
-1487	-1538
-1488	-1531
-1483	-1537
-1483	-1534
-1481	-1534
-1482	-1533
-1479	-1531
-1477	-1530
-1475	-1528
-1476	-1522
-1465	-1519
-1457	-1508
-1452	-1505
-1442	-1504
-1441	-1504
-1444	-1503
-1446	-1509
-1449	-1510
-1447	-1519
-1451	-1520
-1455	-1524
-1457	-1528
-1456	-1527
-1455	-1525
-1454	-1520
-1453	-1518
-1454	-1512
-1456	-1513
-1453	-1517
-1452	-1514
-1465	-1520
-1465	-1521
-1473	-1530
-1479	-1534
-1484	-1536
-1484	-1540
-1484	-1536
-1488	-1539
-1486	-1543
-1488	-1543
-1490	-1542
-1494	-1549
-1487	-1545
-1500	-1549
-1500	-1547
-1500	-1549
-1497	-1551
-1500	-1549
-1501	-1547
-1498	-1551
-1499	-1548
-1505	-1551
-1502	-1555
-1501	-1553
-1505	-1557
-1500	-1556
-1510	-1558
-1504	-1559
-1505	-1557
-1510	-1560
-1506	-1561
-1508	-1561
-1510	-1563
-1509	-1563
-1509	-1561
-1509	-1564
-1512	-1563
-1512	-1571
-1513	-1565
-1520	-1565
-1516	-1564
-1517	-1567
-1517	-1567
-1519	-1564
-1517	-1566
-1516	-1565
-1517	-1566
-1518	-1565
-1516	-1566
-1517	-1568
-1519	-1574
-1514	-1574
-1524	-1570
-1518	-1572
-1520	-1572
-1519	-1575
-1519	-1571
-1522	-1568
-1518	-1572
-1520	-1572
-1520	-1571
-1519	-1571
-1522	-1570
-1521	-1567
-1521	-1574
-1524	-1571
-1521	-1573
-1521	-1571
-1522	-1570
-1521	-1573
-1518	-1571
-1521	-1569
-1520	-1572
-1520	-1572
-1523	-1565
-1521	-1577
-1514	-1573
-1522	-1568
-1516	-1570
-1515	-1570
-1518	-1568
-1514	-1570
-1514	-1567
-1517	-1569
-1515	-1565
-1516	-1564
-1514	-1566
-1513	-1563
-1519	-1560
-1514	-1569
-1512	-1561
-1508	-1564
-1513	-1562
-1514	-1559
-1513	-1561
-1510	-1556
-1508	-1556
-1507	-1559
-1505	-1552
-1508	-1555
-1503	-1554
-1508	-1552
-1509	-1556
-1506	-1554
-1500	-1553
-1499	-1553
-1496	-1550
-1497	-1551
-1500	-1551
-1497	-1546
-1495	-1547
-1493	-1545
-1495	-1545
-1494	-1544
-1487	-1543
-1496	-1544
-1490	-1541
-1492	-1540
-1493	-1540
-1489	-1540
-1491	-1539
-1489	-1540
-1488	-1539
-1485	-1540
-1485	-1536
-1488	-1537
-1489	-1536
-1491	-1535
-1488	-1540
-1482	-1534
-1482	-1534
-1481	-1533
-1483	-1533
-1479	-1536
-1481	-1534
-1484	-1535
-1482	-1536
-1480	-1535
-1479	-1529
-1477	-1532
-1480	-1533
-1480	-1526
-1478	-1536
-1483	-1532
-1479	-1529
-1478	-1530
-1480	-1527
-1476	-1524
-1467	-1521
-1469	-1511
-1460	-1508
-1449	-1499
-1444	-1499
-1440	-1502
-1441	-1503
-1436	-1505
-1444	-1511
-1444	-1514
-1445	-1516
-1449	-1521
-1447	-1524
-1452	-1524
-1450	-1521
-1450	-1521
-1452	-1518
-1451	-1516
-1449	-1513
-1449	-1514
-1449	-1513
-1458	-1513
-1458	-1516
-1467	-1520
-1474	-1528
-1475	-1530
-1479	-1531
-1484	-1535
-1483	-1534
-1485	-1535
-1489	-1538
-1491	-1538
-1492	-1535
-1489	-1548
-1493	-1544
-1493	-1547
-1494	-1546
-1496	-1542
-1497	-1548
-1496	-1549
-1496	-1547
-1495	-1552
-1495	-1549
-1500	-1548
-1501	-1554
-1500	-1550
-1507	-1556
-1504	-1550
-1505	-1553
-1501	-1555
-1502	-1551
-1507	-1555
-1504	-1555
-1504	-1554
-1507	-1553
-1504	-1558
-1504	-1556
-1504	-1558
-1499	-1558
-1509	-1561
-1507	-1555
-1504	-1556
-1506	-1554
-1505	-1556
-1503	-1555
-1504	-1552
-1499	-1553
-1498	-1552
-1500	-1550
-1496	-1550
-1494	-1552
-1490	-1548
-1497	-1553
-1492	-1547
-1495	-1548
-1495	-1546
-1495	-1543
-1496	-1546
-1492	-1545
-1491	-1544
-1493	-1547
-1492	-1544
-1494	-1546
-1492	-1549
-1483	-1550
-1497	-1551
-1495	-1551
-1497	-1553
-1497	-1552
-1497	-1553
-1498	-1555
-1499	-1557
-1502	-1553
-1501	-1556
-1504	-1561
-1506	-1560
-1506	-1561
-1504	-1560
-1516	-1563
-1508	-1561
-1513	-1563
-1515	-1566
-1512	-1565
-1513	-1566
-1516	-1565
-1515	-1568
-1516	-1567
-1519	-1567
-1516	-1567
-1514	-1572
-1511	-1570
-1522	-1570
-1516	-1569
-1517	-1570
-1516	-1570
-1517	-1568
-1515	-1572
-1515	-1569
-1519	-1567
-1517	-1572
-1515	-1571
-1518	-1568
-1516	-1561
-1519	-1573
-1517	-1567
-1517	-1565
-1518	-1567
-1519	-1565
-1515	-1563
-1516	-1563
-1514	-1565
-1510	-1563
-1515	-1563
-1512	-1562
-1511	-1562
-1516	-1556
-1514	-1562
-1511	-1559
-1506	-1559
-1509	-1560
-1505	-1559
-1505	-1560
-1504	-1562
-1507	-1557
-1505	-1562
-1501	-1557
-1505	-1557
-1500	-1559
-1505	-1556
-1506	-1551
-1508	-1561
-1505	-1554
-1504	-1556
-1506	-1556
-1505	-1555
-1507	-1559
-1503	-1552
-1504	-1551
-1506	-1556
-1504	-1553
-1506	-1553
-1504	-1553
-1500	-1556
-1510	-1555
-1504	-1559
-1507	-1554
-1504	-1557
-1505	-1555
-1502	-1548
-1496	-1550
-1493	-1543
-1484	-1535
-1474	-1531
-1472	-1528
-1470	-1526
-1469	-1526
-1466	-1531
-1471	-1531
-1472	-1542
-1477	-1542
-1474	-1550
-1477	-1551
-1481	-1553
-1484	-1549
-1481	-1548
-1484	-1545
-1480	-1546
-1478	-1539
-1480	-1538
-1480	-1540
-1483	-1542
-1489	-1538
-1493	-1552
-1506	-1555
-1505	-1561
-1508	-1562
-1512	-1567
-1512	-1567
-1512	-1566
-1514	-1569
-1519	-1575
-1517	-1567
-1520	-1572
-1520	-1575
-1523	-1577
-1524	-1573
-1523	-1577
-1532	-1577
-1527	-1578
-1529	-1579
-1531	-1578
-1532	-1580
-1533	-1580
-1535	-1580
-1536	-1584
-1531	-1584
-1536	-1585
-1536	-1588
-1537	-1581
-1536	-1595
-1537	-1591
-1537	-1590
-1539	-1596
-1538	-1592
-1541	-1592
-1540	-1596
-1539	-1595
-1541	-1595
-1544	-1597
-1546	-1596
-1543	-1599
-1546	-1595
-1551	-1602
-1547	-1598
-1550	-1599
-1552	-1599
-1546	-1600
-1547	-1598
-1551	-1599
-1548	-1600
-1549	-1601
-1550	-1601
-1551	-1602
-1553	-1607
-1546	-1606
-1556	-1606
-1551	-1607
-1551	-1609
-1553	-1606
-1553	-1603
-1551	-1608
-1553	-1605
-1552	-1606
-1552	-1606
-1553	-1607
-1555	-1607
-1554	-1612
-1556	-1609
-1561	-1609
-1554	-1607
-1559	-1606
-1558	-1608
-1555	-1607
-1555	-1605
-1557	-1604
-1557	-1605
-1555	-1607
-1559	-1605
-1555	-1604
-1555	-1605
-1550	-1609
-1557	-1609
-1553	-1607
-1553	-1607
-1556	-1605
-1550	-1607
-1551	-1604
-1553	-1601
-1551	-1603
-1550	-1604
-1551	-1605
-1549	-1601
-1549	-1608
-1548	-1606
-1556	-1601
-1552	-1603
-1550	-1603
-1547	-1599
-1554	-1596
-1551	-1598
-1546	-1600
-1545	-1595
-1545	-1596
-1544	-1594
-1545	-1593
-1545	-1593
-1548	-1588
-1539	-1599
-1543	-1591
-1538	-1592
-1538	-1596
-1535	-1591
-1536	-1590
-1535	-1592
-1535	-1588
-1536	-1587
-1534	-1587
-1534	-1585
-1533	-1587
-1532	-1586
-1529	-1586
-1536	-1590
-1533	-1584
-1537	-1583
-1533	-1585
-1532	-1584
-1532	-1580
-1532	-1581
-1531	-1582
-1532	-1579
-1532	-1580
-1531	-1579
-1532	-1580
-1525	-1585
-1534	-1579
-1530	-1584
-1529	-1581
-1531	-1579
-1525	-1583
-1527	-1580
-1526	-1579
-1523	-1579
-1522	-1579
-1525	-1577
-1525	-1579
-1532	-1570
-1526	-1581
-1527	-1574
-1522	-1571
-1519	-1566
-1510	-1558
-1502	-1551
-1495	-1548
-1491	-1546
-1489	-1543
-1487	-1547
-1486	-1552
-1488	-1555
-1495	-1554
-1494	-1563
-1495	-1567
-1492	-1573
-1495	-1570
-1494	-1566
-1495	-1566
-1495	-1560
-1492	-1559
-1494	-1555
-1495	-1553
-1494	-1555
-1498	-1559
-1504	-1558
-1514	-1569
-1521	-1570
-1519	-1577
-1526	-1577
-1531	-1576
-1531	-1580
-1530	-1580
-1531	-1581
-1534	-1583
-1532	-1586
-1532	-1585
-1534	-1586
-1538	-1581
-1536	-1593
-1539	-1591
-1538	-1588
-1539	-1589
-1539	-1590
-1541	-1591
-1538	-1593
-1537	-1593
-1538	-1593
-1540	-1594
-1542	-1595
-1540	-1599
-1541	-1593
-1547	-1598
-1551	-1600
-1545	-1595
-1551	-1595
-1547	-1599
-1549	-1600
-1552	-1598
-1550	-1598
-1550	-1600
-1549	-1600
-1550	-1600
-1551	-1602
-1550	-1606
-1548	-1606
-1556	-1605
-1551	-1605
-1553	-1606
-1554	-1604
-1551	-1603
-1550	-1604
-1554	-1604
-1553	-1607
-1551	-1608
-1555	-1602
-1551	-1608
-1553	-1608
-1554	-1612
-1557	-1606
-1555	-1604
-1555	-1611
-1555	-1607
-1557	-1604
-1558	-1608
-1556	-1605
-1553	-1602
-1554	-1605
-1556	-1606
-1555	-1602
-1559	-1598
-1555	-1611
-1556	-1609
-1554	-1608
-1557	-1608
-1554	-1607
-1554	-1609
-1552	-1607
-1553	-1607
-1552	-1606
-1554	-1606
-1553	-1606
-1553	-1603
-1557	-1599
-1554	-1610
-1554	-1604
-1552	-1606
-1554	-1605
-1554	-1604
-1553	-1603
-1547	-1604
-1551	-1599
-1546	-1603
-1547	-1595
-1547	-1598
-1544	-1596
-1545	-1597
-1546	-1597
-1538	-1603
-1551	-1601
-1543	-1596
-1542	-1595
-1545	-1595
-1541	-1593
-1543	-1595
-1537	-1593
-1539	-1588
-1538	-1591
-1536	-1595
-1536	-1591
-1541	-1590
-1536	-1592
-1543	-1583
-1540	-1593
-1540	-1588
-1532	-1586
-1534	-1585
-1535	-1583
-1532	-1584
-1534	-1581
-1534	-1585
-1531	-1580
-1531	-1580
-1528	-1583
-1530	-1580
-1533	-1578
-1526	-1587
-1533	-1581
-1528	-1581
-1525	-1581
-1528	-1577
-1526	-1579
-1526	-1581
-1525	-1579
-1527	-1578
-1525	-1576
-1524	-1576
-1525	-1574
-1520	-1583
-1522	-1577
-1525	-1579
-1524	-1575
-1529	-1578
-1528	-1576
-1527	-1574
-1528	-1575
-1524	-1574
-1526	-1572
-1522	-1575
-1521	-1572
-1523	-1569
-1524	-1564
-1517	-1568
-1512	-1558
-1505	-1555
-1492	-1549
-1488	-1547
-1485	-1545
-1485	-1543
-1484	-1550
-1485	-1552
-1487	-1557
-1489	-1561
-1492	-1561
-1493	-1568
-1498	-1564
-1494	-1564
-1492	-1560
-1492	-1554
-1493	-1550
-1488	-1548
-1487	-1545
-1492	-1545
-1493	-1546
-1493	-1548
-1503	-1551
-1501	-1561
-1508	-1560
-1505	-1561
-1507	-1561
-1509	-1562
-1507	-1563
-1508	-1559
-1509	-1560
-1505	-1565
-1510	-1562
-1510	-1564
-1512	-1569
-1504	-1568
-1514	-1567
-1513	-1567
-1511	-1569
-1514	-1568
-1516	-1570
-1519	-1571
-1518	-1573
-1518	-1572
-1521	-1575
-1522	-1573
-1524	-1578
-1526	-1585
-1524	-1583
-1532	-1584
-1532	-1586
-1536	-1588
-1536	-1593
-1538	-1592
-1540	-1595
-1540	-1594
-1541	-1594
-1539	-1599
-1544	-1596
-1547	-1604
-1551	-1604
-1554	-1603
-1551	-1602
-1559	-1611
-1555	-1604
-1557	-1607
-1557	-1609
-1560	-1609
-1561	-1607
-1563	-1612
-1563	-1615
-1565	-1613
-1567	-1615
-1562	-1618
-1565	-1619
-1561	-1618
-1571	-1618
-1567	-1616
-1568	-1620
-1570	-1620
-1569	-1619
-1568	-1623
-1568	-1620
-1571	-1624
-1571	-1623
-1568	-1622
-1571	-1621
-1570	-1625
-1569	-1629
-1577	-1624
-1569	-1621
-1572	-1623
-1570	-1626
-1571	-1620
-1575	-1625
-1574	-1627
-1567	-1620
-1572	-1619
-1571	-1626
-1571	-1622
-1572	-1623
-1577	-1620
-1569	-1625
-1575	-1624
-1568	-1622
-1569	-1623
-1569	-1625
-1569	-1621
-1569	-1619
-1568	-1622
-1564	-1617
-1566	-1618
-1566	-1619
-1564	-1623
-1569	-1621
-1566	-1620
-1578	-1612
-1572	-1630
-1571	-1619
-1564	-1618
-1564	-1617
-1563	-1617
-1567	-1617
-1562	-1616
-1562	-1613
-1568	-1616
-1568	-1618
-1571	-1614
-1566	-1620
-1569	-1613
-1569	-1616
-1564	-1617
-1559	-1616
-1560	-1613
-1555	-1615
-1560	-1614
-1561	-1610
-1561	-1612
-1558	-1610
-1559	-1611
-1558	-1611
-1565	-1605
-1559	-1613
-1560	-1609
-1559	-1608
-1556	-1608
-1558	-1607
-1558	-1609
-1558	-1605
-1555	-1605
-1557	-1608
-1556	-1606
-1557	-1606
-1557	-1615
-1552	-1612
-1561	-1605
-1555	-1611
-1558	-1608
-1558	-1608
-1555	-1608
-1557	-1608
-1555	-1604
-1554	-1608
-1553	-1606
-1553	-1606
-1552	-1603
-1559	-1598
-1557	-1607
-1547	-1597
-1546	-1589
-1539	-1587
-1531	-1578
-1525	-1576
-1519	-1577
-1518	-1579
-1517	-1576
-1519	-1585
-1520	-1590
-1524	-1598
-1523	-1605
-1529	-1604
-1529	-1606
-1531	-1605
-1533	-1600
-1530	-1599
-1528	-1595
-1529	-1591
-1527	-1591
-1528	-1590
-1533	-1592
-1536	-1596
-1537	-1598
-1552	-1609
-1553	-1606
-1565	-1608
-1562	-1612
-1561	-1610
-1568	-1613
-1568	-1615
-1564	-1617
-1567	-1617
-1570	-1620
-1570	-1623
-1572	-1623
-1576	-1626
-1575	-1623
-1571	-1629
-1572	-1628
-1576	-1623
-1575	-1629
-1574	-1628
-1576	-1628
-1577	-1633
-1574	-1630
-1580	-1631
-1580	-1638
-1577	-1637
-1586	-1634
-1580	-1632
-1587	-1635
-1585	-1637
-1585	-1633
-1589	-1636
-1586	-1637
-1586	-1638
-1587	-1639
-1587	-1641
-1586	-1639
-1588	-1642
-1583	-1642
-1593	-1648
-1589	-1643
-1587	-1643
-1593	-1645
-1589	-1644
-1589	-1643
-1591	-1644
-1592	-1647
-1593	-1645
-1592	-1645
-1594	-1647
-1593	-1645
-1597	-1645
-1595	-1651
-1599	-1648
-1597	-1647
-1598	-1646
-1603	-1647
-1600	-1651
-1599	-1650
-1596	-1648
-1596	-1648
-1597	-1646
-1595	-1648
-1596	-1647
-1594	-1649
-1596	-1647
-1600	-1646
-1597	-1651
-1598	-1647
-1590	-1649
-1595	-1647
-1598	-1653
-1593	-1649
-1600	-1650
-1599	-1648
-1595	-1650
-1594	-1648
-1593	-1646
-1593	-1649
-1593	-1646
-1595	-1645
-1604	-1642
-1597	-1653
-1594	-1646
-1595	-1648
-1593	-1646
-1594	-1646
-1596	-1646
-1593	-1643
-1591	-1643
-1590	-1644
-1591	-1643
-1593	-1642
-1590	-1645
-1595	-1633
-1591	-1644
-1592	-1643
-1586	-1639
-1587	-1642
-1584	-1637
-1582	-1638
-1587	-1636
-1585	-1637
-1586	-1635
-1584	-1635
-1584	-1634
-1582	-1636
-1584	-1629
-1584	-1632
-1582	-1633
-1577	-1632
-1579	-1628
-1578	-1629
-1577	-1627
-1576	-1627
-1575	-1625
-1575	-1623
-1577	-1623
-1573	-1625
-1573	-1624
-1572	-1623
-1575	-1628
-1572	-1621
-1572	-1623
-1570	-1624
-1570	-1621
-1570	-1620
-1569	-1620
-1568	-1619
-1567	-1619
-1566	-1618
-1566	-1621
-1565	-1628
-1565	-1622
-1571	-1618
-1569	-1619
-1565	-1618
-1569	-1614
-1567	-1615
-1565	-1617
-1565	-1616
-1564	-1614
-1564	-1614
-1564	-1613
-1564	-1613
-1569	-1609
-1563	-1615
-1555	-1604
-1548	-1593
-1541	-1593
-1529	-1587
-1526	-1583
-1523	-1584
-1523	-1586
-1521	-1592
-1523	-1595
-1524	-1597
-1529	-1604
-1525	-1602
-1536	-1609
-1531	-1606
-1533	-1604
-1535	-1600
-1536	-1597
-1533	-1594
-1534	-1594
-1532	-1590
-1536	-1593
-1537	-1593
-1541	-1597
-1550	-1604
-1547	-1612
-1564	-1612
-1563	-1612
-1562	-1619
-1563	-1615
-1565	-1618
-1568	-1623
-1567	-1624
-1570	-1621
-1570	-1623
-1569	-1626
-1572	-1625
-1573	-1627
-1571	-1625
-1580	-1630
-1573	-1625
-1578	-1628
-1576	-1626
-1577	-1626
-1582	-1628
-1580	-1628
-1579	-1628
-1584	-1630
-1579	-1632
-1580	-1634
-1583	-1639
-1577	-1636
-1590	-1633
-1585	-1638
-1582	-1639
-1586	-1637
-1585	-1640
-1583	-1639
-1584	-1639
-1587	-1638
-1585	-1641
-1587	-1643
-1587	-1641
-1593	-1632
-1591	-1647
-1591	-1642
-1594	-1640
-1593	-1643
-1588	-1643
-1596	-1640
-1590	-1640
-1593	-1642
-1589	-1641
-1590	-1644
-1590	-1644
-1591	-1645
-1590	-1649
-1589	-1643
-1602	-1648
-1595	-1644
-1596	-1644
-1595	-1648
-1594	-1646
-1594	-1646
-1593	-1645
-1591	-1646
-1592	-1644
-1594	-1647
-1593	-1646
-1593	-1647
-1593	-1638
-1596	-1650
-1598	-1648
-1594	-1642
-1598	-1643
-1595	-1646
-1594	-1644
-1598	-1647
-1595	-1645
-1594	-1644
-1590	-1643
-1594	-1642
-1593	-1645
